NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    1     8    5.17    0.00    0.00    5.00   -0.21   -0.36    9.98
    1     8    5.17   -0.21   -0.36    9.98   -0.04   -1.00   14.94
    1     8    5.12   -0.04   -1.00   14.94    0.32   -1.29   19.92
    1     8    5.12    0.32   -1.29   19.92    1.03   -1.38   24.87
    1     9    5.08    1.03   -1.38   24.87    2.12   -1.70   29.73
    1     9    4.94    2.12   -1.70   29.73    3.42   -1.94   34.56
    1     9    4.84    3.42   -1.94   34.56    4.38   -2.51   39.43
    1     9    4.68    4.38   -2.51   39.43    5.53   -3.22   44.24
    1    10    4.63    5.53   -3.22   44.24    6.43   -3.63   49.14
    1    10    4.58    6.43   -3.63   49.14    7.13   -4.30   54.05
    1    10    4.53    7.13   -4.30   54.05    7.50   -4.62   59.03
    1    10    4.46    7.50   -4.62   59.03    7.50   -5.24   63.99
    1    10    4.39    7.50   -5.24   63.99    7.87   -6.15   68.89
    1    11    4.36    7.87   -6.15   68.89    8.14   -6.67   73.85
    1    11    4.16    8.14   -6.67   73.85    8.72   -6.89   78.82
    1    11    4.16    8.72   -6.89   78.82    9.03   -7.13   83.80
    1    11    4.11    9.03   -7.13   83.80    9.69   -7.23   88.76
    1    12    4.00    9.69   -7.23   88.76   10.01   -7.62   93.73
    1    12    3.96   10.01   -7.62   93.73   10.59   -8.05   98.68
    1    12    3.93   10.59   -8.05   98.68   11.46   -8.15  103.60
    1    12    3.91   11.46   -8.15  103.60   12.55   -8.65  108.46
    1    13    3.84   12.55   -8.65  108.46   13.64   -9.32  113.29
    1    13    3.79   13.64   -9.32  113.29   14.24   -9.86  118.22
    1    13    3.72   14.24   -9.86  118.22   14.99  -10.14  123.16
    1    13    3.63   14.99  -10.14  123.16   15.77   -9.95  128.09
    1    13    3.55   15.77   -9.95  128.09   16.39  -10.22  133.05
    1    14    3.43   16.39  -10.22  133.05   17.23  -10.80  137.94
    1    14    3.37   17.23  -10.80  137.94   17.99  -11.84  142.77
    1    14    3.33   17.99  -11.84  142.77   19.07  -12.97  147.52
    1    14    3.31   19.07  -12.97  147.52   20.44  -13.87  152.25
    1    15    3.27   20.44  -13.87  152.25   21.38  -14.70  157.09
    1    15    3.22   21.38  -14.70  157.09   22.38  -15.18  161.96
    1    15    3.15   22.38  -15.18  161.96   23.60  -15.77  166.78
    1    15    2.89   23.60  -15.77  166.78   24.87  -16.02  171.60
    1    15    2.83   24.87  -16.02  171.60   25.82  -15.88  176.51
    1    16    2.76   25.82  -15.88  176.51   26.60  -16.20  181.44
    1    16    2.68   26.60  -16.20  181.44   27.53  -16.77  186.32
    1    16    2.63   27.53  -16.77  186.32   28.16  -17.01  191.27
    1    16    2.63   28.16  -17.01  191.27   28.73  -17.05  196.24
    1    17    2.63   28.73  -17.05  196.24   29.25  -16.74  201.21
    1    17    2.60   29.25  -16.74  201.21   29.76  -16.77  206.18
    1    17    2.58   29.76  -16.77  206.18   30.36  -16.76  211.14
    1    17    2.56   30.36  -16.76  211.14   30.75  -16.77  216.13
    1    18    2.50   30.75  -16.77  216.13   31.07  -16.65  221.12
    1    18    2.47   31.07  -16.65  221.12   31.67  -16.92  226.07
    1    18    2.41   31.67  -16.92  226.07   31.94  -16.84  231.06
